Feature ID	Treated_FHL - Total gene reads	Treated_PH - Total gene reads	Treated_L - Total gene reads	Control_FHL - Total gene reads	Control_DB - Total gene reads	Control_PH - Total gene reads
Phel_contig_10564	78	90	46	31	53	886
Phel_contig_10565	4	0	53	11	59	165
Phel_contig_10566	0	35	2	19	22	431
Phel_contig_10567	12	13	19	14	43	234
Phel_contig_10568	5	9	9	26	86	94
Phel_contig_10569	32	45	11	14	8	116
Phel_contig_1057	108	333	145	293	414	1947
Phel_contig_10570	5	6	5	4	36	36
Phel_contig_10571	3	0	1	0	5	16
Phel_contig_10572	14	1	13	13	31	198
Phel_contig_10573	7	8	16	30	35	180
Phel_contig_10574	24	17	36	10	13	153
Phel_contig_10575	10	0	6	21	5	373
Phel_contig_10576	81	188	112	179	237	1231
Phel_contig_10577	158	402	273	570	1167	5471
Phel_contig_10578	13	7	9	1	5	57
Phel_contig_10579	5	17	4	9	29	149
Phel_contig_1058	40	225	42	7	66	533
Phel_contig_10580	9	15	1	13	45	84
Phel_contig_10581	16	13	10	13	58	251
Phel_contig_10582	86	127	96	346	782	4126
Phel_contig_10583	6	32	16	86	135	714
Phel_contig_10584	0	1	147	5	46	964
Phel_contig_10585	14	51	23	26	38	227
Phel_contig_10586	2	11	4	20	26	162
Phel_contig_10587	2	3	2	5	7	62
Phel_contig_10588	15	8	9	22	48	522
Phel_contig_10589	7	28	17	17	62	319
Phel_contig_1059	9	39	13	0	3	120
Phel_contig_10590	44	58	30	2	0	51
Phel_contig_10591	4	7	4	3	10	90
Phel_contig_10592	12	8	16	4	10	77
Phel_contig_10593	69	32	25	14	12	308
Phel_contig_10594	46	86	84	98	143	517
Phel_contig_10595	4	27	22	59	37	487
Phel_contig_10596	34	56	75	76	387	301
Phel_contig_10597	1	8	7	12	7	227
Phel_contig_10598	9	0	11	57	6	790
Phel_contig_10599	379	400	416	349	840	5121
Phel_contig_106	2110	1376	461	247	292	1319
Phel_contig_1060	689	268	190	18	28	164
Phel_contig_10600	3	7	7	5	12	61
Phel_contig_10601	32	86	52	180	336	1950
Phel_contig_10602	9	34	38	99	166	712
Phel_contig_10603	5	19	4	3	31	171
Phel_contig_10604	1	0	0	0	3	32
Phel_contig_10605	94	58	22	41	63	145
Phel_contig_10606	49	136	120	49	75	672
Phel_contig_10607	16	0	25	89	0	858
Phel_contig_10608	29	36	39	48	22	92
Phel_contig_10609	7	24	9	7	24	139
Phel_contig_1061	7	8	18	12	18	156
Phel_contig_10610	43	37	27	11	9	162
Phel_contig_10611	9	7	3	7	0	129
Phel_contig_10612	31	9	20	24	54	108
Phel_contig_10613	31	35	30	28	43	517
Phel_contig_10614	1	0	1	2	2	55
Phel_contig_10615	4	2	3	1	0	18
Phel_contig_10616	34	53	156	17	30	84
Phel_contig_10617	1	0	0	0	2	6
Phel_contig_10618	18	4	14	10	47	29
Phel_contig_10619	22	46	37	7	70	266
Phel_contig_1062	34	26	28	556	468	2690
Phel_contig_10620	8	0	0	9	19	26
Phel_contig_10621	34	46	28	4	15	79
Phel_contig_10622	2	0	2	4	5	15
Phel_contig_10623	16	12	8	7	18	123
Phel_contig_10624	8	10	10	10	18	184
Phel_contig_10625	113	121	37	63	88	647
Phel_contig_10626	53	166	115	342	678	3155
Phel_contig_10627	14	10	20	64	52	376
Phel_contig_10628	19	35	51	125	250	836
Phel_contig_10629	33	75	38	255	320	1491
Phel_contig_1063	61	86	203	174	194	962
Phel_contig_10630	8	25	17	10	17	390
Phel_contig_10631	25	94	80	109	165	729
Phel_contig_10632	14	29	30	46	92	604
Phel_contig_10633	15	45	33	164	296	1081
Phel_contig_10634	3	1	6	8	41	33
Phel_contig_10635	16	23	24	30	32	508
Phel_contig_10636	8	9	16	62	54	295
Phel_contig_10637	38	30	34	45	90	305
Phel_contig_10638	3	20	2	9	16	123
Phel_contig_10639	0	0	1	7	14	109
Phel_contig_1064	1235	1666	1424	1125	1617	11765
Phel_contig_10640	74	70	53	56	85	317
Phel_contig_10641	3	18	29	33	80	286
Phel_contig_10642	26	94	44	26	63	1274
Phel_contig_10643	13	26	12	13	15	60
Phel_contig_10644	6	22	25	16	28	251
Phel_contig_10645	75	179	188	624	2770	15210
Phel_contig_10646	10	25	19	27	73	186
Phel_contig_10647	2	7	0	0	3	31
Phel_contig_10648	6	19	4	5	25	216
Phel_contig_10649	5	6	0	2	2	33
Phel_contig_1065	276	794	351	17123	16911	66575
Phel_contig_10650	2	3	0	10	15	128
Phel_contig_10651	5	3	3	2	0	80
Phel_contig_10652	5	2	9	17	73	359
Phel_contig_10653	1	5	2	1	10	68
Phel_contig_10654	28	19	34	291	499	2210
Phel_contig_10656	9	48	36	83	204	562
Phel_contig_10657	36	22	8	10	27	419
Phel_contig_10658	5	9	5	9	5	16
Phel_contig_10659	1	0	0	1	15	81
Phel_contig_1066	7892	6814	1134	60	165	188
Phel_contig_10660	27	31	16	32	60	301
Phel_contig_10661	5	3	24	36	115	245
Phel_contig_10662	10	2	3	1	0	46
Phel_contig_10663	12	82	41	106	242	865
Phel_contig_10664	2	14	7	14	56	732
Phel_contig_10665	2	8	0	8	50	455
Phel_contig_10666	64	202	58	260	202	414
Phel_contig_10667	4	11	2	16	2	36
Phel_contig_10668	16	82	57	135	247	862
Phel_contig_10669	10	17	2	16	19	425
Phel_contig_1067	58	28	38	5	12	192
Phel_contig_10670	14	14	11	80	116	364
Phel_contig_10671	102	288	126	333	784	3173
Phel_contig_10672	20	38	30	53	74	410
Phel_contig_10673	14	21	18	29	34	279
Phel_contig_10674	68	52	37	5	25	138
Phel_contig_10675	11	8	13	10	37	265
Phel_contig_10676	9	15	30	29	94	776
Phel_contig_10677	9	8	7	23	45	224
Phel_contig_10678	0	5	4	7	27	23
Phel_contig_10679	3	6	0	2	4	126
Phel_contig_1068	2	2	2	4	0	32
Phel_contig_10680	22	14	12	0	57	73
Phel_contig_10681	0	3	4	3	2	32
Phel_contig_10682	36	77	9	16	7	141
Phel_contig_10683	2	0	2	7	31	9
Phel_contig_10684	10	8	6	6	6	41
Phel_contig_10685	28	11	0	0	0	3
Phel_contig_10686	10	6	32	0	0	0
Phel_contig_10687	24	4	8	37	43	203
Phel_contig_10688	39	23	40	16	22	115
Phel_contig_10689	8	24	15	37	95	681
Phel_contig_1069	662	1928	1173	1423	2051	14094
Phel_contig_10690	7	32	6	16	130	79
Phel_contig_10691	2	30	4	4	9	155
Phel_contig_10692	13	23	5	5	17	177
Phel_contig_10693	15	9	14	29	44	523
Phel_contig_10694	7	55	16	51	152	118
Phel_contig_10696	5	0	12	18	19	106
Phel_contig_10697	40	19	1	10	4	4
Phel_contig_10698	64	91	59	258	232	1262
Phel_contig_10699	9	10	19	14	14	138
Phel_contig_107	4438	5672	7134	275	3564	20654
Phel_contig_1070	2607	2202	1274	1508	1958	7744
Phel_contig_10700	8	39	15	15	39	465
Phel_contig_10701	2	0	3	8	24	307
Phel_contig_10702	33	76	72	219	509	3235
Phel_contig_10703	6	10	15	19	24	233
Phel_contig_10704	30	73	18	10	411	77
Phel_contig_10705	3	7	1	2	3	9
Phel_contig_10706	29	78	56	169	176	873
Phel_contig_10707	18	59	124	170	119	220
Phel_contig_10709	8	46	27	27	32	313
Phel_contig_1071	415	1080	328	329	328	1293
Phel_contig_10710	5	46	16	36	55	401
Phel_contig_10711	64	308	143	231	510	3034
Phel_contig_10712	24	78	101	186	322	1642
Phel_contig_10713	14	0	10	12	24	44
Phel_contig_10714	126	316	361	739	2545	10933
Phel_contig_10715	6	2	3	22	25	274
Phel_contig_10716	11	26	22	68	152	713
Phel_contig_10717	90	189	168	373	736	3283
Phel_contig_10718	0	0	4	9	0	30
Phel_contig_1072	175	282	241	360	793	2563
Phel_contig_10720	5	22	25	37	102	23
Phel_contig_10721	6	12	11	51	85	362
Phel_contig_10722	20	28	19	9	49	349
Phel_contig_10723	20	18	10	10	22	373
Phel_contig_10724	1	10	475	26	228	140
Phel_contig_10725	2	3	32	45	48	399
Phel_contig_10726	8	41	30	62	91	465
Phel_contig_10727	5	3	3	11	13	207
Phel_contig_10728	4	5	9	3	13	98
Phel_contig_10729	1	9	2	9	38	21
Phel_contig_1073	1368	1406	991	879	1249	9222
Phel_contig_10730	4	16	29	27	8	231
Phel_contig_10731	5	2	4	10	20	30
Phel_contig_10732	79	46	27	56	102	1155
Phel_contig_10733	4	6	0	3	5	3
Phel_contig_10734	3	19	7	1	0	149
Phel_contig_10736	0	15	0	10	16	107
Phel_contig_10737	72	91	41	29	19	708
Phel_contig_10738	11	5	7	4	4	59
Phel_contig_10739	7	11	9	18	18	193
Phel_contig_1074	1698	1613	761	839	1496	7375
Phel_contig_10740	8	0	53	11	75	133
Phel_contig_10741	10	8	7	0	9	32
Phel_contig_10742	9	58	64	80	104	1420
Phel_contig_10743	5	4	5	18	53	251
Phel_contig_10744	71	97	76	82	128	661
Phel_contig_10745	3	3	5	3	3	59
Phel_contig_10746	11	6	2	5	13	69
Phel_contig_10747	0	3	0	0	32	151
Phel_contig_10748	3	13	2	129	41	80
Phel_contig_10749	48	64	38	96	149	729
Phel_contig_1075	63	146	106	294	384	2163
Phel_contig_10750	7	7	12	54	79	386
Phel_contig_10751	22	39	28	97	114	490
Phel_contig_10752	12	28	13	12	34	274
Phel_contig_10753	10	6	9	12	32	228
Phel_contig_10754	12	17	36	23	84	422
Phel_contig_10755	42	33	25	41	32	113
Phel_contig_10756	7	0	2	1	0	11
Phel_contig_10757	0	0	2	3	7	161
Phel_contig_10758	34	42	24	12	21	110
Phel_contig_10759	21	7	24	25	53	395
Phel_contig_1076	803	1782	1014	1100	1985	7905
Phel_contig_10760	41	59	10	31	20	79
Phel_contig_10761	53	143	142	242	399	2804
Phel_contig_10762	8	27	12	126	270	1726
Phel_contig_10763	4	12	4	27	80	251
Phel_contig_10764	1	0	2	8	5	165
Phel_contig_10765	21	48	11	2	0	6
Phel_contig_10766	45	203	75	385	834	3306
Phel_contig_10767	7	14	18	2	24	151
Phel_contig_10768	71	68	20	120	127	250
Phel_contig_10769	55	76	32	26	52	12
Phel_contig_1077	697	1833	1271	602	935	7333
Phel_contig_10770	12	34	38	56	152	521
Phel_contig_10771	6	15	8	19	44	263
Phel_contig_10772	52	2	63	3	2	5
Phel_contig_10773	3	0	1	0	0	30
Phel_contig_10774	54	59	53	67	336	1109
Phel_contig_10775	3	19	10	32	49	141
Phel_contig_10776	23	106	51	17	15	206
Phel_contig_10777	10	12	24	22	33	316
Phel_contig_10778	47	81	47	137	185	851
Phel_contig_10779	3	11	6	8	31	111
Phel_contig_1078	22	55	96	254	571	1804
Phel_contig_10780	6	0	6	3	0	56
Phel_contig_10781	6	0	2	1	8	23
Phel_contig_10782	99	91	53	0	15	29
Phel_contig_10783	5	6	0	1	0	8
Phel_contig_10784	11	0	9	130	12	86
Phel_contig_10785	15	31	24	119	419	1236
Phel_contig_10786	81	110	83	61	146	616
Phel_contig_10787	8	3	6	4	30	92
Phel_contig_10788	11	20	16	113	82	1264
Phel_contig_10789	34	50	25	14	10	290
Phel_contig_1079	491	219	64	9	15	125
Phel_contig_10790	23	68	44	71	140	572
Phel_contig_10791	2	0	1	10	7	303
Phel_contig_10792	4	3	8	39	69	333
Phel_contig_10793	24	35	46	100	99	684
Phel_contig_10794	10	8	9	6	67	161
Phel_contig_10795	9	7	170	50	118	854
Phel_contig_10796	30	40	43	384	653	2415
Phel_contig_10797	21	45	39	26	62	333
Phel_contig_10798	38	83	16	18	41	687
Phel_contig_10799	74	117	142	460	494	3740
Phel_contig_108	18343	26715	17326	21965	22799	110523
Phel_contig_1080	2300	3204	1398	927	1294	5792
Phel_contig_10800	18	6	4	4	9	39
Phel_contig_10801	5	15	10	26	53	159
Phel_contig_10802	100	97	62	142	207	997
Phel_contig_10803	21	26	40	146	310	890
Phel_contig_10804	42	83	63	62	310	107
Phel_contig_10805	11	12	7	60	135	462
Phel_contig_10806	5	33	4	25	32	936
Phel_contig_10807	17	14	131	60	69	265
Phel_contig_10808	52	22	7	1	0	6
Phel_contig_10809	15	18	14	59	99	606
Phel_contig_1081	1462	2484	2007	3685	4690	17595
Phel_contig_10810	45	8	26	54	75	194
Phel_contig_10811	0	4	4	0	0	44
Phel_contig_10812	5	15	21	44	2	170
Phel_contig_10813	2	0	11	1	6	13
Phel_contig_10814	1	0	8	21	36	133
Phel_contig_10815	58	97	60	95	170	592
Phel_contig_10816	27	186	60	72	199	1357
Phel_contig_10817	12	7	3	15	52	173
Phel_contig_10818	80	113	107	256	288	1408
Phel_contig_10819	7	1	8	4	7	106
Phel_contig_1082	840	1057	495	164	288	1847
Phel_contig_10820	7	24	7	5	40	134
Phel_contig_10821	1	1	0	1	0	57
Phel_contig_10822	33	32	24	21	7	364
Phel_contig_10823	0	5	1	1	2	57
Phel_contig_10824	30	5	2	67	81	43
Phel_contig_10825	6	2	17	48	56	258
Phel_contig_10826	6	5	9	3	11	55
Phel_contig_10827	15	17	7	4	3	139
Phel_contig_10828	51	35	18	15	19	313
Phel_contig_10829	4	8	9	9	10	117
Phel_contig_1083	1220	966	689	1070	1472	5975
Phel_contig_10830	2	0	62	1	11	0
Phel_contig_10831	21	53	46	87	158	844
Phel_contig_10832	69	171	113	263	439	1652
Phel_contig_10833	2	0	1	0	0	36
Phel_contig_10834	40	23	18	38	50	282
Phel_contig_10835	1	14	11	1	3	85
Phel_contig_10837	16	6	26	43	158	105
Phel_contig_10838	2	7	6	15	20	113
Phel_contig_10839	3	5	1	1	5	72
Phel_contig_1084	9	30	10	27	32	235
Phel_contig_10840	20	91	82	25	101	241
Phel_contig_10841	76	105	48	151	228	1638
Phel_contig_10842	17	0	0	0	2	0
Phel_contig_10843	18	7	10	7	16	82
Phel_contig_10844	2	8	3	6	8	113
Phel_contig_10845	6	0	6	8	11	126
Phel_contig_10846	9	29	13	23	67	368
Phel_contig_10847	3	6	8	2	9	92
Phel_contig_10848	1	0	2	2	6	34
Phel_contig_10849	16	5	0	1	1	25
Phel_contig_1085	111	145	78	43	115	609
Phel_contig_10850	16	7	7	16	26	42
Phel_contig_10851	2	0	1	1	10	49
Phel_contig_10852	5	11	2	9	28	557
Phel_contig_10853	8	1	8	7	19	111
Phel_contig_10854	3	9	9	24	53	370
Phel_contig_10855	13	1	4	3	2	89
Phel_contig_10856	28	0	10	24	62	292
Phel_contig_10857	70	148	156	219	356	2078
Phel_contig_10858	11	12	15	89	120	527
Phel_contig_10859	39	63	61	228	312	1251
Phel_contig_1086	21	22	25	57	100	293
Phel_contig_10860	4	14	1	8	10	136
Phel_contig_10861	12	25	17	36	61	325
Phel_contig_10862	7	24	29	33	27	173
Phel_contig_10863	0	7	2	4	1	91
Phel_contig_10864	10	27	4	27	42	620
Phel_contig_10865	179	192	103	136	265	1401
Phel_contig_10866	2	0	0	1	4	42
Phel_contig_10867	1	3	2	21	32	242
Phel_contig_10868	50	39	14	7	18	185
Phel_contig_10869	25	18	30	9	21	146
Phel_contig_1087	102	220	163	332	325	1370
Phel_contig_10870	4	0	1	0	4	18
Phel_contig_10871	67	108	75	89	48	435
Phel_contig_10872	24	39	3	7	8	226
Phel_contig_10873	13	41	34	85	190	659
Phel_contig_10874	14	13	12	18	11	143
Phel_contig_10875	4	24	17	11	32	151
Phel_contig_10876	13	37	31	24	110	262
Phel_contig_10877	4	15	12	35	22	278
Phel_contig_10878	3	14	4	9	8	36
Phel_contig_10879	16	37	16	19	42	432
Phel_contig_1088	131	141	106	200	407	2920
Phel_contig_10880	67	97	68	192	52	163
Phel_contig_10881	3	0	1	14	18	171
Phel_contig_10882	8	276	24	208	359	1736
Phel_contig_10883	35	21	11	3	6	50
Phel_contig_10884	0	0	3	2	18	61
Phel_contig_10885	75	219	174	255	388	2610
Phel_contig_10886	15	23	25	120	125	569
Phel_contig_10887	25	11	3	0	78	10
Phel_contig_10888	9	9	11	160	198	1225
Phel_contig_10889	3	8	5	2	15	100
Phel_contig_1089	3	0	3	1	0	147
Phel_contig_10890	10	20	25	80	213	867
Phel_contig_10891	7	8	7	11	51	307
Phel_contig_10892	11	45	22	11	13	378
Phel_contig_10893	7	6	6	3	3	52
Phel_contig_10894	6	6	8	22	50	319
Phel_contig_10895	37	60	54	111	278	1040
Phel_contig_10896	23	53	28	21	145	206
Phel_contig_10897	6	7	1	4	12	121
Phel_contig_10898	0	4	3	3	0	27
Phel_contig_10899	27	25	49	19	32	125
Phel_contig_109	239	425	287	242	356	3765
Phel_contig_1090	2589	4705	3287	5150	9501	33591
Phel_contig_10900	4	7	3	1	16	72
Phel_contig_10901	10	4	5	55	85	256
Phel_contig_10902	5	17	6	14	55	48
Phel_contig_10903	21	33	11	55	47	396
Phel_contig_10904	65	138	76	157	276	1092
Phel_contig_10905	29	6	1	0	0	0
Phel_contig_10906	23	0	11	12	32	184
Phel_contig_10907	27	69	41	53	128	592
Phel_contig_10908	69	242	159	637	1284	5219
Phel_contig_10909	0	0	5	1	8	57
Phel_contig_1091	2955	3515	1732	1593	2319	11262
Phel_contig_10910	29	70	51	61	159	540
Phel_contig_10911	19	31	20	1	1	6
Phel_contig_10912	1	0	3	13	25	158
Phel_contig_10913	26	14	19	6	0	1
Phel_contig_10914	7	24	40	47	61	459
Phel_contig_10915	7	58	22	21	47	579
Phel_contig_10916	1	9	15	15	27	112
Phel_contig_10917	40	20	12	14	23	281
Phel_contig_10918	35	82	52	135	183	1082
Phel_contig_10919	12	43	6	8	20	183
Phel_contig_1092	24	18	44	12	34	181
Phel_contig_10920	12	31	20	41	144	116
Phel_contig_10921	23	84	25	36	53	773
Phel_contig_10922	60	47	28	28	65	191
Phel_contig_10923	4	24	16	29	47	291
Phel_contig_10924	0	0	0	0	18	142
Phel_contig_10925	31	98	24	44	52	1047
Phel_contig_10926	41	47	60	146	394	954
Phel_contig_10927	43	239	48	48	135	2600
Phel_contig_10928	28	21	7	69	101	500
Phel_contig_10929	1	0	8	1	12	44
Phel_contig_1093	63	47	44	29	20	525
Phel_contig_10930	34	31	46	20	79	324
Phel_contig_10931	6	22	10	43	61	620
Phel_contig_10932	58	158	83	38	55	414
Phel_contig_10933	8	13	3	4	9	140
Phel_contig_10934	5	7	4	11	44	62
Phel_contig_10935	1	31	26	49	94	744
Phel_contig_10936	12	17	6	10	46	94
Phel_contig_10937	26	25	9	28	0	272
Phel_contig_10938	10	19	16	29	28	365
Phel_contig_10939	52	72	34	3	5	42
Phel_contig_1094	891	1110	492	581	1616	7465
Phel_contig_10940	52	212	144	684	1693	7068
Phel_contig_10941	5	7	8	14	13	182
Phel_contig_10942	0	10	1	14	10	289
Phel_contig_10943	39	95	41	54	62	332
Phel_contig_10944	5	3	18	0	9	13
Phel_contig_10945	2	38	0	27	2	0
Phel_contig_10946	9	23	7	56	79	324
Phel_contig_10947	13	11	7	5	5	71
Phel_contig_10948	21	27	32	51	69	523
Phel_contig_10949	16	17	21	29	24	313
Phel_contig_1095	1887	2272	2329	2492	4304	20479
Phel_contig_10950	14	9	5	14	28	444
Phel_contig_10951	4	1	0	4	3	47
Phel_contig_10952	8	10	4	8	37	289
Phel_contig_10953	111	245	93	542	343	2103
Phel_contig_10954	1	4	9	5	34	44
Phel_contig_10955	1	6	1	9	28	74
Phel_contig_10956	39	40	18	14	19	234
Phel_contig_10957	9	13	4	1	0	1
Phel_contig_10958	7	13	14	47	70	471
Phel_contig_10959	4	5	3	17	65	480
Phel_contig_1096	152	149	74	289	743	2610
Phel_contig_10960	22	53	49	87	211	863
Phel_contig_10961	7	1	1	18	15	36
Phel_contig_10962	8	21	7	20	33	131
Phel_contig_10963	7	0	6	9	9	76
Phel_contig_10964	14	25	42	71	110	696
Phel_contig_10965	1	55	1	36	88	4
Phel_contig_10966	13	38	18	22	61	417
Phel_contig_10967	12	44	13	11	174	348
Phel_contig_10968	1	0	0	0	5	29
Phel_contig_10969	4	7	8	27	45	278
Phel_contig_1097	830	1489	481	21	94	49
Phel_contig_10970	6	1	4	0	14	7
Phel_contig_10971	28	36	31	2	28	135
Phel_contig_10972	5	4	2	5	3	72
Phel_contig_10973	5	4	3	2	23	28
Phel_contig_10974	21	69	27	71	203	830
Phel_contig_10975	5	7	12	18	34	180
Phel_contig_10976	8	41	31	52	159	134
Phel_contig_10977	13	29	16	27	83	561
Phel_contig_10978	1	0	0	7	4	46
Phel_contig_1098	235	489	536	207	258	2257
Phel_contig_10980	5	2	1	0	0	45
Phel_contig_10981	72	77	13	7	11	102
Phel_contig_10982	1	0	0	0	1	20
Phel_contig_10983	48	101	99	148	187	1185
Phel_contig_10984	6	10	6	8	6	179
Phel_contig_10985	3	16	8	9	15	66
Phel_contig_10986	8	21	12	40	2	29
Phel_contig_10987	7	5	22	28	108	327
Phel_contig_10988	5	24	6	24	26	204
Phel_contig_10989	2	8	2	25	23	157
Phel_contig_1099	601	1681	870	2069	5544	21727
Phel_contig_10990	15	51	17	94	175	951
Phel_contig_10991	12	62	8	38	93	413
Phel_contig_10992	20	35	35	35	51	300
Phel_contig_10993	11	19	6	16	78	55
Phel_contig_10994	11	12	5	5	16	197
Phel_contig_10995	31	70	4	1	9	55
Phel_contig_10996	46	85	136	171	400	933
Phel_contig_10997	1	0	0	0	6	26
Phel_contig_10998	21	19	20	47	75	352
Phel_contig_10999	1	1	2	4	9	9
Phel_contig_11	6061	5731	2520	1110	1905	8431
Phel_contig_110	783	1186	767	1728	2980	12871
Phel_contig_1100	277	499	342	911	1136	5176
Phel_contig_11000	15	30	22	17	79	321
Phel_contig_11001	6	20	15	11	37	98
Phel_contig_11002	12	13	41	17	39	472
Phel_contig_11004	95	59	43	239	91	1884
Phel_contig_11005	3	9	20	3	23	76
Phel_contig_11006	62	55	30	6	7	73
Phel_contig_11007	14	27	5	17	64	261
Phel_contig_11008	7	11	17	7	29	133
Phel_contig_11009	2	2	6	7	17	30
Phel_contig_1101	182	451	362	736	788	4104
Phel_contig_11010	21	3	11	4	5	32
Phel_contig_11011	1	0	1	0	4	75
Phel_contig_11012	7	57	12	42	60	306
Phel_contig_11013	50	72	58	27	28	386
Phel_contig_11014	17	15	11	24	42	163
Phel_contig_11015	78	193	241	433	746	2601
Phel_contig_11016	1	0	0	2	0	44
Phel_contig_11017	0	7	2	0	2	32
Phel_contig_11018	3	16	10	0	10	64
Phel_contig_11019	10	22	13	54	64	425
Phel_contig_1102	58	122	109	192	359	1366
Phel_contig_11020	3	3	0	1	0	43
Phel_contig_11021	38	130	73	75	48	251
Phel_contig_11022	8	3	12	29	20	335
Phel_contig_11023	7	14	27	60	102	459
Phel_contig_11024	20	116	98	198	293	1610
Phel_contig_11025	27	59	52	142	333	1010
Phel_contig_11026	3	7	13	23	44	211
Phel_contig_11027	16	18	30	28	66	252
Phel_contig_11028	7	21	11	42	90	211
Phel_contig_11029	7	46	30	82	192	1565
Phel_contig_1103	0	4	1	34	25	50
Phel_contig_11030	1	0	0	1	0	28
Phel_contig_11031	87	75	162	392	689	2265
Phel_contig_11032	4	11	9	15	13	187
Phel_contig_11033	40	73	93	88	380	1974
Phel_contig_11034	1	0	2	4	11	133
Phel_contig_11035	9	5	42	0	24	155
Phel_contig_11036	59	80	39	25	36	430
Phel_contig_11037	10	40	7	10	1	122
Phel_contig_11038	69	36	17	0	0	4
Phel_contig_11039	79	193	140	182	579	2289
Phel_contig_1104	957	2278	1389	2885	3518	17919
Phel_contig_11040	67	61	52	54	52	371
Phel_contig_11042	3	9	26	40	27	262
Phel_contig_11043	63	176	38	115	243	730
Phel_contig_11044	1	0	0	0	0	30
Phel_contig_11045	0	0	0	0	0	408
Phel_contig_11047	27	80	42	42	45	418
Phel_contig_11048	21	98	95	128	196	1191
Phel_contig_11049	48	38	106	32	436	347
Phel_contig_1105	1793	3594	1796	4361	7358	27414
Phel_contig_11050	6	21	23	51	180	928
Phel_contig_11051	25	0	0	0	0	5
Phel_contig_11052	13	50	13	34	43	239
Phel_contig_11053	46	72	22	99	119	2036
Phel_contig_11054	1	0	1	4	21	100
Phel_contig_11055	45	215	177	137	349	1113
Phel_contig_11056	7	17	3	22	27	192
Phel_contig_11057	55	113	52	68	89	741
Phel_contig_11058	47	114	108	202	282	1986
Phel_contig_11059	19	51	14	11	13	318
Phel_contig_1106	23	58	41	141	244	1071
Phel_contig_11061	51	165	86	97	289	1322
Phel_contig_11062	58	217	147	199	803	697
Phel_contig_11063	22	40	15	5	16	125
Phel_contig_11064	7	7	7	2	0	81
Phel_contig_11065	5	2	49	14	27	104
Phel_contig_11066	44	163	127	239	421	1704
Phel_contig_11067	4	10	11	25	26	139
Phel_contig_11068	59	72	43	66	18	753
Phel_contig_11069	15	12	6	5	2	18
Phel_contig_1107	9	9	5	32	190	542
Phel_contig_11070	0	2	1	11	2	700
Phel_contig_11071	4	0	10	1	0	37
Phel_contig_11072	17	0	4	18	13	123
Phel_contig_11073	43	58	68	104	412	330
Phel_contig_11074	10	21	12	9	33	346
Phel_contig_11075	1	0	4	9	2	215
Phel_contig_11076	10	8	12	10	10	101
Phel_contig_11077	5	4	9	1	4	123
Phel_contig_11078	15	20	14	4	23	243
Phel_contig_11079	44	31	15	18	81	209
Phel_contig_1108	6	3	13	15	42	167
Phel_contig_11080	4	359	179	17	375	75
Phel_contig_11081	86	103	81	111	218	691
Phel_contig_11082	3	1	3	14	8	81
Phel_contig_11083	13	20	5	3	18	99
Phel_contig_11084	18	71	62	127	311	1398
Phel_contig_11085	28	93	26	33	47	440
Phel_contig_11086	6	5	20	19	61	291
Phel_contig_11087	39	0	76	47	71	527
Phel_contig_11088	9	16	15	1	62	86
Phel_contig_11089	14	7	1	0	0	28
Phel_contig_1109	316	524	369	238	441	4492
Phel_contig_11090	2	22	12	43	62	267
Phel_contig_11091	11	84	30	25	19	231
Phel_contig_11092	3	12	4	5	1	58
Phel_contig_11093	83	262	312	201	272	1230
Phel_contig_11095	6	9	22	67	27	453
Phel_contig_11096	4	3	0	1	18	26
Phel_contig_11097	60	138	148	110	212	2062
Phel_contig_11098	9	24	11	7	11	203
Phel_contig_11099	9	14	12	9	24	107
Phel_contig_111	57	109	40	73	171	646
Phel_contig_1110	521	1320	731	4208	5932	13557
Phel_contig_11100	28	82	91	274	466	2125
Phel_contig_11101	64	88	79	52	41	581
Phel_contig_11102	52	120	81	78	205	604
Phel_contig_11103	0	0	1	3	4	47
Phel_contig_11104	118	39	182	88	166	517
Phel_contig_11105	12	127	36	97	206	730
Phel_contig_11106	0	0	2	0	3	38
Phel_contig_11107	33	47	31	100	156	710
Phel_contig_11108	20	25	9	10	18	162
Phel_contig_11109	2	1	8	24	23	278
Phel_contig_1111	27	0	2	11	36	215
Phel_contig_11110	9	20	17	8	30	122
Phel_contig_11111	1	2	7	8	7	102
Phel_contig_11112	10	39	10	11	25	181
Phel_contig_11113	10	17	5	15	14	57
Phel_contig_11114	8	23	15	16	78	65
Phel_contig_11115	38	137	82	491	1104	4140
Phel_contig_11116	7	22	12	17	51	417
Phel_contig_11117	2	7	3	2	16	27
Phel_contig_11118	108	112	60	81	26	934
Phel_contig_11119	9	16	12	27	77	143
Phel_contig_1112	1912	1774	757	105	207	1471
Phel_contig_11121	21	26	43	167	190	797
Phel_contig_11122	23	11	3	31	7	187
Phel_contig_11123	12	3	1	0	1	5
Phel_contig_11124	83	114	86	144	279	1843
Phel_contig_11125	3	10	6	5	1	357
Phel_contig_11127	3	17	5	6	8	130
Phel_contig_11128	16	6	2	3	0	78
Phel_contig_11129	2	0	7	2	2	160
